,humid,humid90,temp,temp90,h10pix,h10pix90,trees,trees90,NoYes,Xmin,Xmax,Ymin,Ymax
1011,22.30211182,23.30083046,22.69169998,23.98165932,25.2491703,25.70360947,14,35.6,0,43.5,47.5,-18.5,-25.5
1012,9.639722347,9.876944542,9.674999714,10.01669979,11.98139,12.47944498,5,19.5,0,27.5,30,48,45.5
1013,4.002222013,4.685194826,-3.837499976,-0.466666993,7.152778149,7.175278187,1.5,5,0,98.5,103.5,48.5,47
1014,5.678166771,6.24311142,0.975000024,5.351666069,7.856667042,7.856667042,0,0,0,98,101.5,47,42.5
1015,2.203555202,2.758277798,-6.858329773,-4.638331795,7.640832901,8.934444427,0,1,0,88.5,92,49.5,46.5
1016,5.830916452,5.964694452,-0.170833498,0.614166975,6.192500114,8.368055344,0,4,0,113,120,50,46.5
1017,5.759444571,6.072388792,3.708330035,5.065832806,6.928750038,7.766444683,0,0,0,108.5,112,46.5,42.5
1018,5.611666441,5.684860945,2.979169965,4.049999952,6.966805935,7.425833225,0,0,0,104,108.5,46,44
1019,3.960833073,4.676111221,-5.608329773,-1.533329964,7.856667042,7.856667042,0,6,0,94,99,49.5,46.5
1020,5.191999912,6.147722721,-0.174999997,5.364999962,7.856667042,8.46444416,0,0,0,93.5,98.5,47,42.5
1021,4.649722195,5.199111366,-1.808330059,0.575,6.569167137,6.668889046,1,37.4,0,109,112.5,49,46
1022,5.129111671,5.366277599,-0.166666999,3.558334017,8.486944199,8.934444427,0,0,0,91,94,48.5,45
1023,3.703888726,4.279305506,-5.520835161,-2.245000088,6.085000038,6.791110992,4,46.6,0,98,103,51.5,48.5
1024,6.097195101,6.567221928,5.008335114,6.510830021,7.564167023,7.878889084,0,0,0,100,108,44.5,41.5
1025,5.441416454,5.823749971,1.754170001,3.977502966,7.242499828,7.564167023,0,1.1,0,101.5,104.5,47,44
1026,4.959277821,5.142777777,-1.162500024,-0.077500119,6.074444771,6.651277828,4.5,61.8,0,105,108.5,50,48.5
1027,5.58725009,5.6834445,1.041665018,1.754168952,6.569167137,7.570555592,0,0.3,0,112,116.5,47.5,45
1028,4.491444397,4.736444569,-1.424999952,-0.456667203,6.680277824,6.680277824,1,22,0,104.5,109,48.5,46.5
1029,5.10780549,5.680083227,-3.399999976,-0.935832709,6.981945038,7.008333206,0,0,0,90.5,95.5,50,48.5
1030,4.473999977,4.608611202,-1.625,-0.993333578,6.680277824,6.680277824,5,43.6,0,102,105,50,47.5
1031,19.94958344,21.10000362,22.0625,23.90331078,24.88722038,25.42152767,18,34.9,0,33.5,36,-10,-17
1032,8.594444275,9.665833473,9.958330154,11.64999962,14.35943985,14.35943985,12,82,0,21,23,42,41
1033,18.4265316,19.22872658,27.99585056,28.79336033,22.33319473,25.32988892,2,12.1,0,-8.5,-6,15,11.5
1034,12.42988586,14.48544178,28.38330078,29.50334015,17.11055946,20.12916641,0,0,0,-6,4.5,24.5,15
1035,18.84419136,19.67886143,28.36669922,29.05585995,24.51972485,27.69222069,9.5,24.9,0,-11.5,-8.5,15,12
1036,17.21394539,18.00861359,28.89999962,29.37329941,21.35111046,22.44388657,0,1,0,-5,-1,15.5,13.5
1037,18.85861015,19.40860939,28.5,28.88330078,22.54221916,23.4738903,1,2,0,-6.5,-4,15,12.5
1038,20.41318989,20.76333046,27.0625,27.82920074,26.07055473,27.57138538,11,20,0,-8,-4.5,12.5,10.5
1039,13.02177582,14.91706009,17.06669998,20.87333984,16.26499939,17.04722023,0,2.4,0,-12.5,-1.5,35.5,27.5
1040,22.74194908,22.74194908,23.0916996,23.0916996,26.55110931,26.55110931,0,2.4,1,58,58,-20.5,-20.5
1041,12.09302607,14.05244389,28.9666996,29.56919994,19.49971962,20.79083061,0,0,0,-8.5,-5.5,21.5,15.5
1042,13.39019623,14.69672613,29.10414982,29.2892004,20.65833092,20.86153088,0,1,0,-10.5,-8.5,17,15.5
1043,14.43963871,14.76768999,29.10419941,29.53080044,21.87110996,23.23116474,0,0.9,0,-12.5,-10.5,17,15.5
1044,16.55127602,16.8678318,29.45000076,29.52336044,24.28360939,24.82249794,1,1,0,-13,-12.5,16,15
1045,13.87511005,14.78761177,29.38330078,29.66333923,22.75028038,23.95889091,0,0,0,-14.5,-12.5,18,16
1046,15.65558386,16.38308468,28.04585075,29.16916924,21.65638924,23.92564087,0,0,0,-16,-13,18.5,16.5
1047,10.52583027,11.44999981,28,28.77499962,16.37611008,19.20055962,0,0,0,-14,-7,21.5,18.5
1048,16.04583549,16.43983116,23.89170074,24.66830063,19.20055962,19.93444748,0,0,0,-16.5,-15.5,21,19.5
1049,11.06727829,11.29800014,28.875,29.32417068,19.14805984,20.54333458,0,0,0,-12,-8,19,17
1050,15.87849789,16.32116566,29.25830078,29.37830048,23.36861038,24.10060959,0,0.8,0,-12,-11.5,15.5,15
1051,12.50908623,13.48944397,26.26250076,27.0991703,16.67263985,17.04722023,0,0,0,-12.5,-5,26.5,22
1052,14.35488987,15.34122429,26.5,28.00170059,19.60055923,21.65638924,0,0,0,-16,-14,21,19
1053,23.59846916,24.51508369,25.72914982,26.70000076,27.61417007,27.61417007,0,0,0,52.5,60,25.5,16.5
1054,7.205555916,9.457221508,6.745829821,10.84165001,14.35943985,14.62666988,11.5,65,0,19,20,43,42
1055,11.1861702,11.46317024,17.85000038,18.00336037,25.96639061,25.96639061,5,10.6,0,-102.5,-102,22,21.5
1056,12.63494177,14.06097364,18.3291502,21.37579937,17.36721992,19.70249939,0,18.4,0,-116.5,-113,32,28
1057,17.21972122,18.04249992,20.95000076,21.86332054,21.70222092,24.1432785,1,6.4,0,-114.5,-109.5,27.5,23
1058,26.82444534,26.88744583,26.04170036,26.56000023,28.23278046,28.23278046,73,83.4,1,-91.5,-89.5,20,18
1059,24.17977715,26.44944611,23.99169922,26.51001968,28.23278046,28.23278046,37,76.4,1,-93.5,-90.5,17.5,14.5
1060,10.20799999,11.09344616,17.67499924,19.71670036,21.77388954,24.11639023,1,27,1,-108.5,-103.5,31.5,25.5
1061,13.71211033,15.86599598,19.9666996,21.4166996,22.21471977,24.18361092,1,12,1,-103.5,-100,29.5,25
1062,21.86661415,22.93183861,24.5333004,25.78666039,27.42694092,27.42694092,17,26.6,0,-104,-103.5,19,18.5
1063,7.294445038,7.294445038,13.44999981,13.44999981,27.72444916,27.72444916,75,75,0,-99,-99,19,19
1064,10.31697426,13.20891609,17.46249962,19.83085957,24.18361092,24.20138931,5.5,42,0,-106.5,-102.5,26,22.5
1065,12.7322197,12.99028015,18.60000038,19.76670074,27.42694092,27.72444916,8,16,0,-101.5,-99.5,21.5,20
1066,20.74891357,23.73413963,25.0458498,26.95413971,27.72444916,27.72444916,33,57.2,0,-101.5,-98,18.5,16.5
1067,11.62594185,13.9132782,16.06669998,17.17166061,27.72444916,27.72444916,6,25.2,0,-99.5,-98,20.5,19.5
1068,14.81458492,20.30172043,19.08335018,23.55499001,25.96639061,27.42694092,17,58,0,-105,-101.5,22,19
1069,11.9418292,13.86869221,14.7874999,20.06168022,27.72444916,27.72444916,21.5,43.3,0,-100,-98.5,19.5,18.5
1070,19.79822426,20.77080688,22.56665039,26.24416924,27.72444916,27.72444916,41,60.1,0,-103,-100,20,18
1071,16.22177715,16.52799931,22.47915077,23.10247078,27.72444916,27.72444916,12,12.8,0,-99,-98.5,18.5,18.5
1072,22.31283531,24.08967171,22.42499924,24.29834061,25.33082962,25.45794182,40,69.6,0,-105,-104,22.5,20.5
1073,18.55466652,19.59955788,22.54170036,23.44497948,24.28277969,25.08283463,1,28,0,-100.5,-98.5,27.5,23
1074,22.24916992,24.97894402,20.29999924,26.64835968,27.72444916,27.72444916,33,73.8,0,-98,-94,18,15.5
1075,17.05188923,21.61280384,19.62914944,23.85913963,27.72444916,27.72444916,17,40.2,0,-98.5,-97,20.5,18
1076,11.1294693,15.36630325,16.94999981,20.54419003,27.72444916,27.72444916,19.5,32.3,0,-100,-99,21,20
1077,27.39211292,27.94735756,25.59584999,25.8157999,28.23278046,28.85111046,74.5,88.3,1,-89,-87,21,18
1078,14.96961575,20.94272003,18.04170036,23.29000015,25.32527924,25.96639061,6,39.2,0,-102,-98.5,24,21
1079,20.18471909,22.50222015,24.20000076,25.04170036,24.18361092,24.20138931,30,53,0,-109,-105.5,26.5,22.5
1080,12.25971985,15.64943981,21.64999962,23.89170074,19.92556,22.50222015,2,26,0,-114.5,-108.5,32,26.5
1081,26.42344818,26.7508873,26.45000076,26.69830055,28.23278046,28.23278046,26,41.4,1,-93.5,-91,18,17.5
1082,20.09247627,21.20494881,23.5291996,24.25418987,25.18917084,25.32527924,11,38.7,0,-99.5,-97,26.5,22.5
1083,9.765555382,9.765555382,15.33329964,15.33329964,27.72444916,27.72444916,14,14,0,-98,-98,19,19
1084,24.90294228,25.46260757,24.10829926,25.66999969,27.72444916,27.72444916,20,40.2,0,-98,-93.5,22,17
1085,25.15005627,25.49866848,25.78750038,26.08419971,28.22805977,28.23278046,61,89.4,1,-90,-87.5,21,20
1086,10.33272085,11.03677511,17.32919979,18.67667961,24.28277969,25.33082962,1,22,0,-103.5,-101,24.5,21
1087,28.99944496,29.17944527,26.02500057,26.44585037,29.89110947,29.89110947,47,73,1,103,104,2.5,1.5
1088,28.83616753,29.13983574,26.64170074,27.37498016,29.43111038,29.48555832,0,0,1,100.5,101,6,5.5
1089,27.19847012,28.1833353,24.11250019,25.69999981,29.5988903,29.73332977,71,71,1,102,102.5,5.5,4.5
1090,29.12388992,29.12388992,26.35000038,26.35000038,29.89110947,29.89110947,0,0,1,102.5,102.5,2,2
1091,28.00778008,28.00778008,25.52499962,25.52499962,29.89110947,29.89110947,70,70,1,102.5,102.5,2.5,2.5
1092,28.28972054,28.63639069,25.30830002,25.64999962,29.79417038,29.87360954,66,75,1,102,103.5,4,2.5
1093,28.47749863,28.89460983,25.41670036,26.02334023,29.69721985,29.76066666,67,76,1,101,101.5,5,3.5
1094,28.5764492,29.29455986,25.25,26.0149807,30.06056023,30.0616703,73,79,1,110,115.5,4.5,1
1095,28.26741562,28.55747147,25.5791502,26.04247036,29.84527493,29.86794262,59.5,67.9,1,102,102,3,2.5
1096,28.33005753,28.36705856,25.21249962,25.63499031,29.73583031,29.77741852,35,70,1,103,103.5,5,4
1097,28.56049767,29.15589027,24.5,26.33330078,29.58472061,29.70305538,65,77,1,116,119.5,7,4
1098,23.72461433,25.57778091,24.70000076,25.66166,26.78499985,26.78499985,29,43.2,1,38.5,40.5,-11,-14
1099,21.70039139,22.01105423,23.25,23.51999969,24.19444084,24.61417007,18,39.2,1,32,34.5,-22,-25.5
1100,22.51238575,23.1006937,23.35829926,23.69330959,24.98167038,25.1866703,25.5,43.4,1,33.5,35.5,-21.5,-25
1101,21.13705692,21.20594234,22.875,23.19169998,23.52180958,23.75721931,18,45.1,1,32.5,33,-24.5,-27
1102,23.11497135,23.7641943,24.20419979,24.72333031,25.28166962,25.4011097,24.5,55,1,34,36,-17.5,-21.5
1103,24.08571854,24.87894363,24.74169922,25.46668015,26.24305916,26.78499985,25,52.2,1,37.5,41,-14,-17
1104,20.26022606,21.31622314,23.00830078,24.25836067,26.24305916,26.50183067,31,39.8,1,35,38.5,-12,-15.5
1105,20.44599991,20.89300041,23.97500038,25.19500046,25.1866703,25.28166962,24,44,1,31,35.5,-14.5,-17.5
1106,23.96122017,24.61261406,24.19169998,24.89002075,25.83361053,26.05861092,33,64.8,1,36,39,-15.5,-19
1107,21.31722069,22.06917,23.02499962,23.95000076,25.28166962,25.28166962,31,51,1,33,34.5,-17,-21.5
1108,21.19513988,21.77708435,21.74585056,22.83750057,23.69791508,23.95778084,0,44,1,165,167.5,-21,-22.5
1109,10.09043999,11.8119463,26.30830002,28.34668007,14.72611046,16.85222054,0,0,0,4.5,16,23,15.5
1110,14.22544384,15.19311218,27.48329926,27.95166054,17.65167046,19.90139046,0,0,0,11.5,15.5,17.5,13
1111,17.58222008,17.94111061,28.94169998,29.20000076,24.55777931,26.04000092,0,1,0,3,4.5,14,12
1112,15.35996857,15.67347488,28.02920055,28.65169945,22.66542053,24.27769394,0,0,0,7,8.5,15,13
1113,16.8758297,17.64193916,29.31669998,29.51670074,22.65971947,24.65833092,0,0,0,0.5,4,15,12
1114,14.43333435,15.49750042,29.125,29.35497971,21.02499962,23.44288826,0,0,0,4.5,6.5,18,13.5
1115,14.12877769,15.25038776,27.67499924,27.93498001,18.50945091,21.99427757,0,0,0,8,12,17,13
1116,23.84978065,23.92178078,23.61669922,23.85670013,27.69249916,28.33849983,0,0,1,167,168.5,-15.5,-17
1117,17.55750217,18.24891968,26.54170036,27.1267004,26.66194916,27.72208576,6,10.7,1,9.5,12,12,9.5
1118,29.20250034,29.27680969,26.52500057,26.6083498,29.33305931,29.33305931,31,69.5,1,6,7.5,5,4.5
1119,22.4011097,22.4011097,26.64170074,26.64170074,29.33305931,29.33305931,23,23,1,7.5,7.5,8.5,8.5
1120,28.84206047,28.94139175,27.10829926,27.14498024,29.33305931,29.33305931,18,30.6,1,3,4.5,7.5,6.5
1121,27.29096985,28.71944523,26.15834999,26.97920036,29.33305931,29.33305931,25.5,32.5,1,5,6,7.5,6
1122,21.94097519,23.44167042,26.7208004,27.02915001,29.22056007,29.33305931,12,23.5,1,7.5,10.5,10,8
1123,28.78500404,28.82944756,26.43330002,26.46001968,29.33305931,29.33305931,14,22,1,8,8.5,5,4.5
1124,26.79838753,27.24083138,25.97500038,26.42833977,29.33305931,29.33305931,67,84.6,1,8.5,9.5,6.5,5
1125,18.25891552,19.10122261,25.52085018,25.90750027,28.92930508,29.17667007,9.5,19.6,1,6.5,8.5,11,9
1126,16.1888876,16.32678356,26.30835056,27.26832066,25.03430462,26.16519508,1,1,1,7.5,9,13,11.5
1127,27.76997662,28.06369877,26.56665039,26.69333038,29.33305931,29.33305931,23.5,31.9,1,7,7.5,6,5.5
1128,24.91022034,25.14497318,26.86664963,27.27164078,29.33305931,29.33305931,14.5,20.9,1,8.5,10,8,6.5
1129,16.59527626,17.07058144,27.8916502,28.20080948,23.16389084,24.91721916,1,5,1,12,14.5,13,10
1130,28.13139019,28.27639027,26.33749962,26.36749992,29.33305931,29.33305931,26,33.2,1,7.5,7.5,5.5,5
1131,16.43252449,16.47744846,26.27085018,26.81748924,25.64111042,26.71141758,1,10.7,1,8.5,9.5,12.5,10.5
1132,24.35861015,24.41860962,27.06669998,27.43330002,29.33305931,29.33305931,14,24,1,3,6,9,8
1133,22.37388992,23.33916473,27.45000076,27.65000057,29.17667007,29.33305931,10,23.5,1,4,7.5,11,8.5
1134,25.55489159,26.32816658,26.69169998,27.11997986,29.33305931,29.33305931,18,29.6,1,3,4.5,8.5,7
1135,17.30383453,18.32560863,27.52085018,28.68913975,25.38792038,28.24058228,1,8.8,1,4.5,7,13.5,11
1136,27.35677662,27.49133282,26.59584999,26.69252968,29.33305931,29.33305931,24.5,26.5,1,8,8,6,5.5
1137,19.06116409,19.07741413,26.53334999,27.37829971,26.66194916,28.61780949,11.5,30.1,1,12,13.5,10,7.5
1138,29.17416725,29.1758358,26.80000019,26.86168957,29.33305931,29.33305931,23.5,38.1,1,5.5,6.5,5.5,5
1139,27.76222153,28.40333405,26.61669922,26.83000031,29.33305931,29.33305931,30,58.2,1,5.5,6.5,7,6
1140,26.29105644,26.83249855,26.48329926,26.74330025,29.33305931,29.33305931,19,25.6,1,7,8.5,6.5,6
1141,16.22069454,16.296525,27.29999924,27.51249981,24.63194466,25.52124977,0,0.5,1,9.5,10.5,12.5,11
1142,19.91155338,20.45824738,28.28750038,28.64086075,28.79181004,29.10228004,5.5,18.8,1,4,6,12.5,10.5
1143,25.15139008,25.84028053,26.70000076,27.10000038,29.33305931,29.33305931,27,33,1,6,8,8,6.5
1144,26.78833218,27.25833073,26.24585056,26.71168957,29.33305931,29.33305931,39.5,44.9,1,4.5,5,7.5,7
1145,22.10727615,22.96544266,26.79999924,27.38334007,29.18444061,29.24305992,17,47,1,10,12,9,6.5
1146,15.80661373,16.20105858,27.48329926,28.01334076,23.39417076,25.0367218,0,5,1,10.5,12.5,13,10.5
1147,10.22667027,10.22667027,9.033329964,9.033329964,11.06721973,11.06721973,4,4,0,6,6,52.5,52.5
1148,10.20574703,10.21246891,8.900000095,8.933336353,10.66624975,10.67058592,14,25.2,0,6.5,7,52.5,52.5
1149,10.26694012,10.26694012,8.875,8.875,11.06721973,11.06721973,0,0,0,6,6,53,53
1150,10.16594286,10.1677207,9.308335304,9.375003242,11.06721973,11.06721973,0,0,0,5.5,6,52,51.5
1151,10.19102373,10.20496778,8.666669846,8.706669998,10.66082954,10.66082954,15,20.6,0,6.5,7,53,53
1152,10.28083038,10.28083038,9.758330345,9.758330345,11.06721973,11.06721973,11,11,0,6,6,51,51
1153,10.27772112,10.30238714,9.445829868,9.455830097,11.08430481,11.09797287,21,37.8,0,5,6,51.5,51.5
1154,10.41900177,10.42911377,9.308330059,9.34832983,11.06721973,11.06721973,0,0.8,0,5,5.5,52.5,52
1155,10.22677488,10.23188486,9.237500191,9.247500038,10.7136097,10.75049782,4.5,6.5,0,6.5,7,52,52
1156,10.20806026,10.20806026,9.258330345,9.258330345,11.06721973,11.06721973,14,14,0,5.5,5.5,52,52
1157,10.47943974,10.47943974,9.649999619,9.649999619,11.10138988,11.10138988,0,0,0,4.5,4.5,51.5,51.5
1158,7.496694708,7.576861429,4.762500048,5.259163904,9.800555229,9.800555229,72.5,72.9,0,11,11.5,60,59.5
1159,7.749444723,8.224444866,4.470835209,6.300000191,9.919861317,9.992085934,56.5,73.5,0,7.5,9.5,59,58
1160,6.424472189,6.923555088,2.225000024,3.892500043,9.691666603,9.79397192,5.5,52,0,8,10.5,60.5,59.5
1161,4.817222118,5.225666618,-3.066669941,-1.208330035,6.632500172,7.016388893,3,19.6,0,22.5,31,70.5,68.5
1162,5.850777912,6.996944046,0.324999988,3.296664,9.327500343,9.734722137,36,58.2,0,10,13,62,60
1163,6.823500443,7.401444626,3.433330059,5.469997883,9.640000343,9.685499954,12,62,0,6,7.5,60.5,59.5
1164,6.817166948,7.141027927,3.02916503,4.837502861,9.023611069,9.023611069,4.5,35.6,0,6,9,63,62
1165,5.738277817,6.001333141,0.233333007,2.029997969,7.717222214,7.817223072,3,33,0,13,18,68.5,65
1166,6.562360764,6.875,1.795834959,3.808335066,8.049583435,8.664722443,25.5,59,0,11,14,64.5,63
1167,5.523388958,6.552222443,-0.166666999,2.846668005,9.416389465,9.57705574,18,46.4,0,8.5,11,62,60
1168,8.155056,8.207944679,5.316669941,6.14000206,9.841667175,9.861833954,69,75.6,0,11,12,59.5,59
1169,8.129666805,8.568500137,5.691669941,7.098329926,9.781944275,9.781944275,30,59,0,5.5,7,59,58.5
1170,6.803222275,7.560999489,3.049999952,5.705002213,9.148333549,9.391666412,6,56,0,5.5,8,61.5,60.5
1171,6.745666981,7.191500378,3.433330059,4.876668167,8.671667099,9.007333183,12,58.8,0,9,12,64,62.5
1172,6.255528212,7.419388914,2.02916503,4.793336201,9.791249752,9.845778275,36,57.6,0,7.5,10,59.5,59
1173,4.781055927,5.1371665,-3.266669989,-0.128333437,6.909166813,6.941389084,3,22.8,0,16.5,22.5,69.5,68.5
1174,7.863666439,8.008944321,5.491670132,6.190001869,10.01861,10.12144356,30,58.2,0,7,8,58.5,58
1175,8.152222633,8.152222633,6.233329773,6.233329773,9.841667175,9.841667175,9,9,0,10.5,10.5,59,59
1176,16.58966408,18.66766853,15.91250038,20.84582024,25.44374943,25.72630463,53,68.7,0,85,86,28,27.5
1177,16.6659481,17.22328224,19.42079926,22.34579926,22.64485931,22.97727928,45,51,0,81.5,82.5,28.5,28
1178,7.479749947,9.588249931,6.329149902,12.37246984,23.98167038,23.98167038,48,59.2,0,83.5,84,28.5,28
1179,11.0913044,11.43080826,10.90834975,13.97000961,24.16055489,24.56847458,20,35.3,0,84,85,28.5,28
1180,20.20461349,21.58505783,20.56669998,23.68669968,26.48278046,26.78166809,7,24.6,0,86,86.5,27.5,26.5
1181,1.459277987,2.962889194,-1.575000048,5.573323822,22.83610916,23.50694237,1,63,0,82,83.5,30,28.5
1182,16.9890583,19.53394661,14.73330021,20.20002003,26.63861084,27.01749878,48,67.2,0,87.5,87.5,27.5,26.5
1183,19.4210537,19.80627785,22.4666996,22.71333961,24.53499985,24.91544724,28,40,0,83.5,84.5,27.5,27.5
1184,15.12597117,17.343471,17.95419979,23.08419933,21.90806007,21.90806007,5.5,9.9,0,80.5,81,29.5,28.5
1185,16.01155777,18.82922592,13.06669998,19.1999794,26.85639,27.04394188,22,38.8,0,88,88,27.5,26.5
1186,21.05980473,21.2814146,23.35000038,24.01664009,25.97194481,26.1137249,47,47,0,85,85.5,27,27
1187,14.86013451,17.81930428,17.15415001,22.25,23.56569481,23.68945045,42,45.1,0,82.5,83,28.5,27.5
1188,19.65450363,21.54577942,17.60829926,22.98501968,26.48278046,26.85639,14,29,0,86.5,87,27.5,26.5
1189,11.98858576,15.82508192,14.72914982,21.18417988,22.18361092,22.18361092,32,60.4,0,81,81.5,29.5,28.5
1190,22.41538887,22.4488369,26.10000038,26.5466404,30.42527962,30.42527962,80,80.8,1,-55,-55,5,4
1191,24.01166916,24.01166916,26.45829964,26.45829964,30.42527962,30.42527962,73,73,1,-54.5,-54.5,5.5,5.5
1192,23.49888992,23.49888992,26.76670074,26.76670074,30.42527962,30.42527962,0,0,1,-56,-56,5.5,5.5
1193,25.21888924,25.21888924,26.52499962,26.52499962,30.42527962,30.42527962,0,0,1,-54,-54,5.5,5.5
1194,23.34147453,23.48586464,26.5,26.62664032,29.58916473,29.68783264,13,23.4,1,-57,-56.5,5.5,5
1195,22.71147079,22.80363693,26.44585037,26.56917038,30.42527962,30.42527962,82.5,82.9,1,-55.5,-54.5,5,5
1196,23.53528023,23.53528023,26.81669998,26.81669998,30.42527962,30.42527962,33,33,1,-55.5,-55.5,5.5,5.5
1197,24.05882912,25.14133644,25.69169998,26.02334061,30.42527962,30.42527962,80,86.4,1,-57.5,-54,5,2
1198,23.74860954,23.74860954,26.76670074,26.76670074,30.42527962,30.42527962,0,0,1,-55,-55,5.5,5.5
1199,23.76556015,23.76556015,25.375,25.375,29.17499924,29.17499924,29,29,1,-85.5,-85.5,12,12
1200,23.7322197,23.7322197,25.6583004,25.6583004,29.17499924,29.17499924,47,47,1,-86,-86,11.5,11.5
1201,23.74333649,24.62555847,24.76249981,26.38586025,29.17499924,29.17499924,28,37.6,1,-87,-86.5,13,12.5
1202,25.64341927,26.1989193,25.02080059,25.81080074,29.17499924,29.17499924,11.5,20.7,1,-85,-85,12,11.5
1203,19.81917,19.81917,21.08329964,21.08329964,29.17499924,29.17499924,65,65,1,-86,-86,13,13
1204,21.87117043,23.4348362,21.59584999,23.58668995,29.17499924,29.17499924,36,75,1,-85.5,-85,14,13
1205,24.19572239,24.52005444,26.07499981,26.09500027,29.17499924,29.17499924,25.5,29.1,1,-86.5,-86.5,12.5,12
1206,23.65971947,23.65971947,26.14170074,26.14170074,29.17499924,29.17499924,0,0,1,-86,-86,12,12
1207,23.98822136,24.41755333,24.375,24.52835999,29.17499924,29.17499924,25,40.2,1,-86,-85,12.5,12.5
1208,19.96480885,20.03864269,21.9083004,22.3883007,29.17499924,29.17499924,53.5,77.1,1,-86.5,-86,13.5,13.5
1209,27.1712204,27.40800018,24.44169998,25.48169937,29.17499924,29.17499924,20,64.8,1,-84.5,-84,11.5,11
1210,27.16655807,27.27922592,26.04999924,26.13664017,29.17499924,29.17499924,0,43.2,1,-85.5,-85,11.5,11
1211,28.22500038,28.60083008,25.27499962,26.14170074,29.17499924,29.17499924,56,77,1,-85,-83,14.5,11.5
1212,11.33166981,12.95860958,10.48330021,13.75829983,13.63000011,15.17055988,24,74,0,168.5,178.5,-35.5,-46.5
1213,11.39094391,11.87283211,11.77499962,12.84669971,14.82499981,14.82499981,46,69.2,0,176.5,177.5,-39,-40.5
1214,9.271167183,9.652944279,8.608335018,9.806664181,11.40167046,11.40167046,60,81.4,0,167.5,169,-45,-46.5
1215,12.40007925,12.41891336,12.27080011,12.76579981,15.17055988,15.17055988,47.5,59.9,0,174.5,175,-39,-40
1216,13.22855625,13.86708498,13.57499981,14.10246983,15.17055988,15.17055988,36,43,0,175,176.5,-37,-39
1217,9.612944317,9.937250519,8.166670084,9.825001335,13.42943954,14.00306034,39,70.6,0,168.5,173,-41.5,-44.5
1218,20.56042004,20.64305496,21.46249962,21.53750038,22.96722031,23.6236105,26.5,55,1,-55,-54.5,-25,-26
1219,21.42125034,21.61500072,23.17914963,23.89169979,25.43471909,25.77444553,26,39.5,1,-56.5,-55.5,-22.5,-23.5
1220,18.57605476,19.25894642,23.77085018,24.6041996,24.86528015,25.50374737,26.5,45.4,1,-62,-59.5,-22,-23.5
1221,20.13450241,20.29483414,21.51250076,21.65668049,23.146945,23.54580555,28.5,45.7,1,-56,-55.5,-25,-26
1222,19.69527721,19.78194523,21.17915058,21.39583073,22.28360939,22.28360939,48.5,61.7,1,-56,-55.5,-26.5,-26.5
1223,19.77528,19.77528,22.5333004,22.5333004,22.92472076,22.92472076,37,37,1,-57.5,-57.5,-26,-26
1224,21.80421944,21.87355614,24.14170074,24.64330025,25.71417046,26.05110779,21,43.6,1,-57.5,-56.5,-22.5,-23.5
1225,20.2709486,20.31828251,22.50834942,22.67502956,23.6236105,23.63649883,47,48.6,1,-57,-56.5,-25.5,-25.5
1226,19.76028061,19.76028061,21.30830002,21.30830002,22.87805939,22.87805939,57,57,1,-56,-56,-26,-26
1227,19.48388596,19.75244598,21.25830078,21.64832001,22.24056053,22.28360939,21,61.8,1,-56,-54.5,-26.5,-27.5
1228,19.61133194,19.63266373,22.07500076,22.14164047,22.24056053,22.24056053,33,38.6,1,-57,-56.5,-27,-27.5
1229,19.58683624,19.70833397,21.99169922,22.26165924,22.24056053,22.27588844,15,31.6,1,-58,-57,-26.5,-27.5
1230,19.82016945,19.84116936,21.97915077,22.11581078,22.45985985,22.86788731,20.5,24.5,1,-57,-56.5,-26,-26.5
1231,21.38505783,21.82494583,23.52499962,24.45998001,24.84917068,25.47416382,29,45.2,1,-60.5,-57,-22.5,-25
1232,21.52356071,21.64911613,22.7833004,23.18998032,24.59194946,25.05561333,54,69.4,1,-57,-56,-24,-25
1233,22.12988815,22.85139179,25.33750057,25.66749039,26.76194477,27.02416992,42,63.6,1,-59.5,-58,-20,-22.5
1234,20.85308552,21.03491497,22.00829983,22.27667999,24.22666931,24.66242027,18.5,45.2,1,-55.5,-54.5,-24,-24.5
1235,21.42780914,21.95402889,24.83750057,25.14170074,27.02416992,27.02416992,51,59.4,1,-61.5,-59,-20,-21
1236,19.666255,20.30889034,24.17915058,24.96665001,26.02986431,26.49971962,38,43,1,-62,-59.5,-20.5,-22
1237,19.77061481,22.63939266,21.49164963,24.48168945,29.33194923,29.49519272,70,81.7,1,-78.5,-77,-4,-7
1238,11.45602722,16.71677656,11.7583499,18.69502926,28.58749962,29.07472038,4.5,42.9,1,-78,-77,-8.5,-10.5
1239,6.41927824,8.05661211,8.783329964,11.56667824,27.99943924,28.15522194,15,46.4,1,-73.5,-72,-13.5,-14.5
1240,11.75947208,13.99122019,10.94166517,17.10913925,25.50056076,26.27503185,1,6.5,1,-74.5,-71,-15,-17
1241,7.64944458,10.094028,8.183329582,13.5625,26.60333538,28.30139065,6,30.5,1,-74.5,-73,-13,-15.5
1242,11.87725096,17.23247318,15.21249962,20.46164074,28.62596989,28.99527931,18,56,1,-79,-78,-5,-8
1243,16.41124802,20.02750168,12.2874999,20.21500034,28.62958431,29.57258568,26.5,78.5,1,-73,-70.5,-12,-15
1244,7.261222839,10.20166664,7.675000191,12.95666008,28.0261097,28.61172028,9,22.6,1,-75.5,-74.5,-12.5,-14
